periodico_id,titulo_principal,titulo_abreviado,titulo_norm,issn_impresso,issn_eletronico,issn_l,issn_impresso_norm,issn_eletronico_norm,issn_l_norm,publisher_nome,publisher_norm,pais,area_tematica,plataforma_editorial,url_principal_atual,dominio_url_principal,fonte_url_principal,ativo_editorial_recente,ano_ultimo_registro_editorial,tem_doaj,tem_latindex,tem_titledb,observacao_match
PER_129510697C4A1B70,Revista Percurso,,revista percurso,,2177-3300,,,2177-3300,,Universidade Estadual de Maringá,universidade estadual de maringa,Brasil,,OJS3,http://periodicos.uem.br/ojs/,periodicos.uem.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2009-2020; issn=; eissn=2177-3300
PER_83794BCA1251F013,Revista Periódicus,,revista periodicus,,2358-0844,,,2358-0844,,Universidade Federal da Bahia-UFBA,universidade federal da bahia-ufba,Brasil,,OJS3,https://periodicos.ufba.br/,periodicos.ufba.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2014-2020; issn=; eissn=2358-0844
PER_254F5D49ABBEC4E7,Revista Perspectiva Filosófica,,revista perspectiva filosofica,0104-6454,2357-9986,,0104-6454,2357-9986,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2010-2020; issn=0104-6454; eissn=2357-9986
PER_9351110C3AC38EF8,Revista Perspectiva: reflexões sobre a temática internacional,,revista perspectiva: reflexoes sobre a tematica internacional,1983-9707,2525-5258,,1983-9707,2525-5258,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=28; anos=2008-2021; issn=1983-9707; eissn=2525-5258
PER_C09832AE950AAE00,Revista Perspectivas do Desenvolvimento,,revista perspectivas do desenvolvimento,,2318-681X,,,2318-681X,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2013-2016; issn=; eissn=2318-681X
PER_4C577225C32BC164,Revista Pesquisa & Criação,,revista pesquisa & criacao,1677-3993,1982-7857,,1677-3993,1982-7857,,Universidade Federal de Rondônia,universidade federal de rondonia,Brasil,,OJS3,https://periodicos.unir.br/,periodicos.unir.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2008-2016; issn=1677-3993; eissn=1982-7857
PER_4B8C0D0CA8EE34C8,Revista Pesquisa em Fisioterapia,,revista pesquisa em fisioterapia,,2238-2704,,,2238-2704,,Escola Bahiana de Medicina e Saúde Pública,escola bahiana de medicina e saude publica,Brasil,,OJS3,https://www5.bahiana.edu.br/,www5.bahiana.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2011-2022; issn=; eissn=2238-2704
PER_FE2E2E66314CEEB7,Revista Philologus,,revista philologus,1413-6457,2675-6846,,1413-6457,2675-6846,,Círculo Fluminense de Estudos Filológicos e Linguísticos (CiFEFiL),circulo fluminense de estudos filologicos e linguisticos (cifefil),Brasil,,OJS3,https://www.revistaphilologus.org.br/,www.revistaphilologus.org.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2019-2022; issn=1413-6457; eissn=2675-6846
PER_916795BA8DB3A317,Revista Pistis & Pratix,,revista pistis & pratix,1984-3755,2175-1838,,1984-3755,2175-1838,,Pontifícia Universidade Católica do Paraná,pontificia universidade catolica do parana,Brasil,,OJS3,https://periodicos.pucpr.br/,periodicos.pucpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=27; anos=2009-2022; issn=1984-3755; eissn=2175-1838
PER_E62B4EF314968E0E,Revista Plurais-Virtual,,revista plurais-virtual,1984-3941,2238-3751,,1984-3941,2238-3751,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.revista.ueg.br/,www.revista.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2011-2018; issn=1984-3941; eissn=2238-3751
PER_260897DC53F1C64E,Revista Pluralistas. Revista Discente do Programa de Pós-Graduação Interdisciplinar em Ciências Humanas - PPGICH-UNISA,,revista pluralistas. revista discente do programa de pos-graduacao interdisciplinar em ciencias humanas - ppgich-unisa,2674-9653,,,2674-9653,,,Universidade Santo Amaro - UNISA,universidade santo amaro - unisa,Brasil,,OJS3,https://periodicos.unisa.br/,periodicos.unisa.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2018-2023; issn=2674-9653; eissn=
PER_D1D05F5086276927,Revista Polis e Psique,,revista polis e psique,,2238-152X,,,2238-152X,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=20; anos=2011-2020; issn=; eissn=2238-152X
PER_9CB244EEB63C3D6A,REVISTA POLÍTICA & TRABALHO,,revista politica & trabalho,0104-8015,1517-5901,,0104-8015,1517-5901,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=30; anos=1985-2020; issn=0104-8015; eissn=1517-5901
PER_9E79ACE1B0923EB0,Revista Ponto de Vista,,revista ponto de vista,1807-7307,1983-2656,,1807-7307,1983-2656,,Universidade Federal de Viçosa,universidade federal de vicosa,Brasil,,OJS3,https://periodicos.ufv.br/,periodicos.ufv.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2004-2022; issn=1807-7307; eissn=1983-2656
PER_179DB295C99C88F8,Revista Porto,,revista porto,,2237-8510,,,2237-8510,,Universidade Federal do Rio Grande do Norte,universidade federal do rio grande do norte,Brasil,,OJS3,https://www.periodicos.ufrn.br/,www.periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2011-2016; issn=; eissn=2237-8510
PER_E2E6961E635215C4,Revista Pós Ciências Sociais,,revista pos ciencias sociais,1983-4527,2236-9473,,1983-4527,2236-9473,,Universidade Federal do Maranhão,universidade federal do maranhao,Brasil,,OJS3,http://www.periodicoseletronicos.ufma.br/,www.periodicoseletronicos.ufma.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=38; anos=2004-2022; issn=1983-4527; eissn=2236-9473
PER_3AFBBCC2D30AB668,"Revista Práticas Educativas, Memórias e Oralidades",,"revista praticas educativas, memorias e oralidades",,2675-519X,,,2675-519X,,Universidade Estadual do Ceará - (UECE),universidade estadual do ceara - (uece),Brasil,,OJS3,https://revistas.uece.br/,revistas.uece.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2019-2023; issn=; eissn=2675-519X
PER_770647F6B30E007E,Revista Praxia,,revista praxia,,2317-7357,,,2317-7357,,Universidade Estadual de Goiás-UEG,universidade estadual de goias-ueg,Brasil,,OJS3,https://www.revista.ueg.br/,www.revista.ueg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2013-2020; issn=; eissn=2317-7357
PER_9CE791E42A30BF37,Revista Práxis Pedagógica,,revista praxis pedagogica,1518-9341,2237-5406,,1518-9341,2237-5406,,Universidade Federal de Rondônia,universidade federal de rondonia,Brasil,,OJS3,https://www.periodicos.unir.br/,www.periodicos.unir.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2012-2020; issn=1518-9341; eissn=2237-5406
PER_C4C12BCECDC8EEA6,Revista Prelúdios,,revista preludios,,2318-7808,,,2318-7808,,Universidade Federal da Bahia-UFBA,universidade federal da bahia-ufba,Brasil,,OJS3,https://periodicos.ufba.br/,periodicos.ufba.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2013-2021; issn=; eissn=2318-7808
PER_1697912E18B661BC,Revista Principia,,revista principia,1517-0306,2447-9187,,1517-0306,2447-9187,,Instituto Federal da Paraíba,instituto federal da paraiba,Brasil,,OJS3,https://periodicos.ifpb.edu.br/,periodicos.ifpb.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2005-2022; issn=1517-0306; eissn=2447-9187
PER_BED118A1019F0D54,Revista Pró-UniverSUS,,revista pro-universus,,2179-8931,,,2179-8931,,Universidade Federal de Vassouras,universidade federal de vassouras,Brasil,,OJS3,http://editora.universidadedevassouras.edu.br,editora.universidadedevassouras.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2010-2021; issn=; eissn=2179-8931
PER_C8E8EB6B06DFC03A,Revista Produto & Produção,,revista produto & producao,1516-3660,1983-8026,,1516-3660,1983-8026,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=36; anos=2001-2021; issn=1516-3660; eissn=1983-8026
PER_B9AE52831D9AAA8E,Revista Profissão Docente Online,,revista profissao docente online,,1519-0919,,,1519-0919,,Universidade de Uberaba,universidade de uberaba,Brasil,,OJS3,https://revistas.uniube.br/,revistas.uniube.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=2001-2021; issn=; eissn=1519-0919
PER_72399940C37BAF6E,Revista Projetar,,revista projetar,,2448-296X,,,2448-296X,,Portal de Periodicos Eletronicos da UFRN,portal de periodicos eletronicos da ufrn,Brasil,,OJS3,https://periodicos.ufrn.br,periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2016-2025; issn=; eissn=2448-296X
PER_3C276FC26B88CBE1,Revista Projetar - Projeto e Percepção do Ambiente,,revista projetar - projeto e percepcao do ambiente,,2448-296X,,,2448-296X,,Universidade Federal do Rio Grande do Norte,universidade federal do rio grande do norte,Brasil,,OJS3,https://www.periodicos.ufrn.br/,www.periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2016-2021; issn=; eissn=2448-296X
PER_27A65B1F53E488C6,Revista Psicologia Argumento,,revista psicologia argumento,0103-7013,1980-5942,,0103-7013,1980-5942,,Pontifícia Universidade Católica do Paraná,pontificia universidade catolica do parana,Brasil,,OJS3,https://periodicos.pucpr.br/,periodicos.pucpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=35; anos=2005-2022; issn=0103-7013; eissn=1980-5942
PER_2476C3F69EE81D94,"Revista Psicologia, Diversidade e Saúde",,"revista psicologia, diversidade e saude",,2317-3394,,,2317-3394,,Escola Bahiana de Medicina e Saúde Pública,escola bahiana de medicina e saude publica,Brasil,,OJS3,https://www5.bahiana.edu.br/,www5.bahiana.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2012-2022; issn=; eissn=2317-3394
PER_1F41777F869399F2,Revista Psicologia: Organizações e Trabalho,,revista psicologia: organizacoes e trabalho,,1984-6657,,,1984-6657,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2001-2011; issn=; eissn=1984-6657
PER_99746BC37C5C91DE,Revista PublICa,,revista publica,,1981-8297,,,1981-8297,,Universidade Federal do Rio Grande do Norte,universidade federal do rio grande do norte,Brasil,,OJS3,https://periodicos.ufrn.br/,periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2005-2012; issn=; eissn=1981-8297
PER_5354AFBB9A7F271B,Revista Publicum,,revista publicum,,2447-7982,,,2447-7982,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2015-2021; issn=; eissn=2447-7982
PER_B973F9CAC31955E3,Revista Publius,,revista publius,,2359-6740,,,2359-6740,,Universidade Federal do Maranhão,universidade federal do maranhao,Brasil,,OJS3,http://www.periodicoseletronicos.ufma.br/,www.periodicoseletronicos.ufma.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2014-2014; issn=; eissn=2359-6740
PER_D9B435BFCFF20940,REVISTA QUAESTIO IURIS,,revista quaestio iuris,1807-8389,1516-0351,,1807-8389,1516-0351,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2005-2022; issn=1807-8389; eissn=1516-0351
PER_6F4007E3303A1785,Revista Qualidade Emergente,,revista qualidade emergente,,2179-3581,,,2179-3581,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2010-2017; issn=; eissn=2179-3581
PER_FE202F10D7454742,Revista QUIPUS,,revista quipus,,2237-8987,,,2237-8987,,Repositório Científico da Universidade Potiguar-UnP,repositorio cientifico da universidade potiguar-unp,Brasil,,OJS3,https://repositorio.unp.br/,repositorio.unp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2011-2015; issn=; eissn=2237-8987
PER_B0E95349C9F617DD,Revista Raído,,revista raido,1982-629X,1984-4018,,1982-629X,1984-4018,,Universidade Federal da Grande Dourados,universidade federal da grande dourados,Brasil,,OJS3,https://ojs.ufgd.edu.br/,ojs.ufgd.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=30; anos=2007-2022; issn=1982-629X; eissn=1984-4018
PER_DA06FE470F49BD47,Revista Rebento,,revista rebento,2178-1206,,,2178-1206,,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,http://www.periodicos.ia.unesp.br/,www.periodicos.ia.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2010-2021; issn=2178-1206; eissn=
PER_FD20A8181284676A,Revista Recorte,,revista recorte,,1807-8591,,,1807-8591,,Universidade Vale do Rio Verde,universidade vale do rio verde,Brasil,,OJS3,http://periodicos.unincor.br/,periodicos.unincor.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2004-2021; issn=; eissn=1807-8591
PER_270FFF4B5E866AE3,Revista Relegens Thréskeia,,revista relegens threskeia,,2317-3688,,,2317-3688,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2012-2020; issn=; eissn=2317-3688
PER_29C7CA74BA6FF8CD,Revista Religare,,revista religare,1982-6605,,,1982-6605,,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2007-2019; issn=1982-6605; eissn=
PER_35E706DFB5C6BEE6,Revista RUA - Revista de Arquitetura e Urbanismo,,revista rua - revista de arquitetura e urbanismo,0103-1651,,,0103-1651,,,Universidade Federal da Bahia-UFBA,universidade federal da bahia-ufba,Brasil,,OJS3,https://periodicos.ufba.br/,periodicos.ufba.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=1988-2006; issn=0103-1651; eissn=
PER_7CACDB50D425C27B,Revista RUnPetro,,revista runpetro,,2316-6681,,,2316-6681,,Repositório Científico da Universidade Potiguar-UnP,repositorio cientifico da universidade potiguar-unp,Brasil,,OJS3,https://repositorio.unp.br/,repositorio.unp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2012-2016; issn=; eissn=2316-6681
PER_4D30A17999FEE021,Revista Rural & Urbano,,revista rural & urbano,,2525-6092,,,2525-6092,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2016-2020; issn=; eissn=2525-6092
PER_059D4C8EF1A737FF,Revista Saberes Universitários,,revista saberes universitarios,2447-8245,2447-9411,,2447-8245,2447-9411,,Universidade Estadual de Campinas,universidade estadual de campinas,Brasil,,OJS3,https://econtents.bc.unicamp.br/inpec/,econtents.bc.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2016-2017; issn=2447-8245; eissn=2447-9411
PER_78A7A2805F42B3BC,Revista Salus: Setor de Ciências da Saúde,,revista salus: setor de ciencias da saude,1980-2404,,,1980-2404,,,Universidade Estadual do Centro-Oeste,universidade estadual do centro-oeste,Brasil,,OJS3,https://revistas.unicentro.br/,revistas.unicentro.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2007-2010; issn=1980-2404; eissn=
PER_7F95D15032E54F3D,REVISTA SARIDH,,revista saridh,,2674-6131,,,2674-6131,,Universidade Federal do Rio Grande do Norte,universidade federal do rio grande do norte,Brasil,,OJS3,https://www.periodicos.ufrn.br/,www.periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2019-2021; issn=; eissn=2674-6131
PER_AF023BFF7E5BCAE7,Revista Saúde,,revista saude,0103-4499,2236-5834,,0103-4499,2236-5834,,Universidade Federal de Santa Maria,universidade federal de santa maria,Brasil,,OJS3,https://periodicos.ufsm.br/,periodicos.ufsm.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=17; anos=2004-2020; issn=0103-4499; eissn=2236-5834
PER_98E89AD0CC1EBE2F,Revista Saúde Coletiva (Bauru),,revista saude coletiva (bauru),1806-3365,2675-0244,,1806-3365,2675-0244,,MPM Comunicação,mpm comunicacao,Brasil,,OJS3,https://revistas.mpmcomunicacao.com.br/,revistas.mpmcomunicacao.com.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2018-2022; issn=1806-3365; eissn=2675-0244
PER_BB8D9CB65326075A,Revista Saúde Dinâmica,,revista saude dinamica,2675-133X,,,2675-133X,,,Faculdade Dinâmica do Vale do Piranga (FADIP),faculdade dinamica do vale do piranga (fadip),Brasil,,OJS3,https://revista.faculdadedinamica.com.br/,revista.faculdadedinamica.com.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2019-2023; issn=2675-133X; eissn=
PER_83C26DB1BC81D578,Revista Seara Filosófica,,revista seara filosofica,,2177-8698,,,2177-8698,,Universidade Federal de Pelotas,universidade federal de pelotas,Brasil,,OJS3,https://periodicos.ufpel.edu.br/,periodicos.ufpel.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2010-2021; issn=; eissn=2177-8698
PER_A1EA8DF427A457C7,Revista Segurança Urbana e Juventude,,revista seguranca urbana e juventude,,1984-5103,,,1984-5103,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://periodicos.fclar.unesp.br/,periodicos.fclar.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2008-2011; issn=; eissn=1984-5103
PER_89DE6968FA594336,Revista Semana Pedagógica,,revista semana pedagogica,,2595-1572,,,2595-1572,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2017-2019; issn=; eissn=2595-1572
PER_90F006CECE25CE44,"Revista Ser - Saber, Educação e Reflexão",,"revista ser - saber, educacao e reflexao",,1983-2591,,,1983-2591,,Faculdade de Agudos,faculdade de agudos,Brasil,,OJS3,https://www.revistafaag.com.br/revistas/,www.revistafaag.com.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2015-2015; issn=; eissn=1983-2591
PER_AAA7DD9C1C6688A8,Revista Ser Social,,revista ser social,1415-6946,2178-8987,,1415-6946,2178-8987,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=25; anos=1998-2022; issn=1415-6946; eissn=2178-8987
PER_E03168166D74867E,Revista Signos Geográficos,,revista signos geograficos,,2675-1526,,,2675-1526,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2019-2020; issn=; eissn=2675-1526
PER_ECE3E15669384A1E,Revista Sinais,,revista sinais,,1981-3988,,,1981-3988,,Universidade Federal do Espírito Santo,universidade federal do espirito santo,Brasil,,OJS3,https://www.periodicos.ufes.br/,www.periodicos.ufes.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2007-2020; issn=; eissn=1981-3988
PER_C47867AC8A08A3D7,Revista Sinalizar,,revista sinalizar,,2448-0797,,,2448-0797,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2016-2020; issn=; eissn=2448-0797
PER_88C2381DA38810B2,Revista Sociais e Humanas,,revista sociais e humanas,0103-0620,2317-1758,,0103-0620,2317-1758,,Universidade Federal de Santa Maria,universidade federal de santa maria,Brasil,,OJS3,https://periodicos.ufsm.br/,periodicos.ufsm.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=23; anos=1998-2020; issn=0103-0620; eissn=2317-1758
PER_43F7CBDD4C40928F,Revista Sociedade & Natureza,,revista sociedade & natureza,0103-1570,1982-4513,,0103-1570,1982-4513,,Universidade Federal de Uberlândia,universidade federal de uberlandia,Brasil,,OJS3,http://www.seer.ufu.br/,www.seer.ufu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=1999-2020; issn=0103-1570; eissn=1982-4513
PER_0EB0C1533DC7D761,Revista Sociedade Brasileira de Piscanálise de Porto Alegre (SBPdePA),,revista sociedade brasileira de piscanalise de porto alegre (sbpdepa),1518-398X,2764-5762,,1518-398X,2764-5762,,Sociedade Brasileira de Psicanálise de Porto Alegre (SBPdePA),sociedade brasileira de psicanalise de porto alegre (sbpdepa),Brasil,,OJS3,https://revista.sbpdepa.org.br/,revista.sbpdepa.org.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=1999-2022; issn=1518-398X; eissn=2764-5762
PER_4AE8C889CDE9CE73,Revista Sociedade e Estado,,revista sociedade e estado,0102-6992,1980-5462,,0102-6992,1980-5462,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=2002-2022; issn=0102-6992; eissn=1980-5462
PER_A80B62D4D82FC60F,Revista Sociologias Plurais,,revista sociologias plurais,,2316-9249,,,2316-9249,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2012-2020; issn=; eissn=2316-9249
PER_034C94AA70753DE0,Revista SOLETRAS,,revista soletras,1519-7778,2316-8838,,1519-7778,2316-8838,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=22; anos=2001-2022; issn=1519-7778; eissn=2316-8838
PER_40BDF204C7E2011B,Revista Sonora,,revista sonora,,1809-1652,,,1809-1652,,"Universidade Estadual de Campinas, Instituto de Artes","universidade estadual de campinas, instituto de artes",Brasil,,OJS3,https://www.publionline.iar.unicamp.br/,www.publionline.iar.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2004-2019; issn=; eissn=1809-1652
PER_A19BC3BB9405C202,Revista Sul-Americana de Ciência Política,,revista sul-americana de ciencia politica,,2317-5338,,,2317-5338,,Universidade Federal de Pelotas,universidade federal de pelotas,Brasil,,OJS3,https://periodicos.ufpel.edu.br/,periodicos.ufpel.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2013-2022; issn=; eissn=2317-5338
PER_E0D17464E4BD526F,Revista Sul-Americana de Engenharia Estrutural,,revista sul-americana de engenharia estrutural,1806-3985,2316-2457,,1806-3985,2316-2457,,Universidade de Passo Fundo,universidade de passo fundo,Brasil,,OJS3,http://seer.upf.br/,seer.upf.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2004-2022; issn=1806-3985; eissn=2316-2457
PER_6277F2E0B214DC42,Revista Sul-Americana de Engenharia Estrutural,,revista sul-americana de engenharia estrutural,,1809-2802,,,1809-2802,,Universidade de Passo Fundo,universidade de passo fundo,Brasil,,OJS3,http://seer.upf.br/,seer.upf.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2005-2019; issn=; eissn=1809-2802
PER_046B58E92A79668C,Revista Sul-Americana de Filosofia e Educação,,revista sul-americana de filosofia e educacao,,1679-8775,,,1679-8775,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2003-2021; issn=; eissn=1679-8775
PER_6B85117315FCF2CA,Revista Sustinere,,revista sustinere,,2359-0424,,,2359-0424,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2013-2022; issn=; eissn=2359-0424
PER_C9FBAF4A9BDF758E,Revista Tamoios,,revista tamoios,1676-1995,1980-4490,,1676-1995,1980-4490,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2005-2022; issn=1676-1995; eissn=1980-4490
PER_9A7092B987C79F20,Revista Tecnologia,,revista tecnologia,0101-8191,2318-0730,,0101-8191,2318-0730,,Universidade de Fortaleza,universidade de fortaleza,Brasil,,OJS3,https://periodicos.unifor.br/,periodicos.unifor.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=84; anos=1980-2022; issn=0101-8191; eissn=2318-0730
