match_id,periodico_id,source_table,source_record_id,match_strategy,match_score,matched_by,reviewed_manually,review_status,review_notes,created_at
MAT_FBF1828D490DD149,PER_1809B07F3E94BF9D,latindex,12758,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.591587+00:00
MAT_36D6A37BB74B4305,PER_06ED91D8E4420E93,latindex,12781,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.591703+00:00
MAT_225361A869E4CA12,PER_FAE4F83DE73FC2D3,latindex,14354,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.591820+00:00
MAT_03906CD5209F451B,PER_40BCF6FA065F6B62,latindex,23036,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.591954+00:00
MAT_4D81118A05DA561E,PER_A0118FFA5CE5B311,latindex,15381,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.592073+00:00
MAT_64EC985AD092735B,PER_25D4711C926C9DEC,latindex,28975,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.592185+00:00
MAT_65286F323AC88F8A,PER_B3D2CC9F318C5706,latindex,21988,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.592295+00:00
MAT_D0469AFAF0F5B704,PER_824AC0C15555C68D,latindex,20383,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.592407+00:00
MAT_58BA8734C7FF1AFB,PER_E190B06EA6F0403B,latindex,17406,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.592519+00:00
MAT_236B301999F714D9,PER_B2E1D2B14E8240AD,latindex,17831,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.592639+00:00
MAT_4AEFEE94FBDE151E,PER_7C141404F211BEB4,latindex,3609,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.593094+00:00
MAT_A94CC0A4876A6D97,PER_8CA06573EAED7425,latindex,16519,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.593478+00:00
MAT_EA454E516C3A924A,PER_BFFED542ED13ECE9,latindex,24671,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.593863+00:00
MAT_BEBC01716A0DA536,PER_A4342ABACFF20E77,latindex,6078,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.593991+00:00
MAT_3BFC90D8BF9E9682,PER_CEEC9611372A5B65,latindex,21247,issn+titulo_contido+publisher,135.0,script,False,auto_accepted,,2026-04-05 17:11:07.594122+00:00
MAT_92C9370886BB8E16,PER_0B0A7A9A223ADEEE,latindex,23721,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.594243+00:00
MAT_6B88723A88B14B24,PER_114FFA4E6E5467C9,latindex,20138,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.594358+00:00
MAT_8D6533E86F059F38,PER_76F685EC9DF6F91C,latindex,19865,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.594472+00:00
MAT_323F4F788A10EF3F,PER_DE967E5DC431D59F,latindex,21887,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.594634+00:00
MAT_517BEC393BF3778B,PER_E535B7557A768471,latindex,21530,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.595030+00:00
MAT_ED17AD48F5DB4D7A,PER_271E2E5325E77CD4,latindex,28589,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.595152+00:00
MAT_76F6366EDD287932,PER_9DBB6DB9AF831214,latindex,23565,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.595792+00:00
MAT_FE1C48ABE606F2E4,PER_B1210E1B5DBCA6AB,latindex,24570,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.595910+00:00
MAT_2CE508A11FE86C90,PER_ABE7CBA8470BFB98,latindex,24439,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.596031+00:00
MAT_3A4D52C1C82C24FC,PER_203E53C6BAF2A0A6,latindex,28112,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.596146+00:00
MAT_E429B4EE346E240E,PER_8C1DF3156DD52E18,latindex,11632,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.596264+00:00
MAT_2840F64006F84E97,PER_FA920FBB9B362918,latindex,27442,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.596379+00:00
MAT_3EE07F5056314260,PER_6107CC0856AFE491,latindex,24690,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.596494+00:00
MAT_EE2E490999556C39,PER_BF30116E46C9CE82,latindex,21285,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.596611+00:00
MAT_84D41730DB607933,PER_96B1CF65173C6A10,latindex,25455,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.596724+00:00
MAT_8096E1D736D6F9E1,PER_0C5CD849F3B1816F,latindex,23100,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.596842+00:00
MAT_A5E41FB977D6931C,PER_1DB56BF76CB051CE,latindex,20262,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.596981+00:00
MAT_B769B9F4E3B8D229,PER_02CB374EC533B110,latindex,9931,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.597112+00:00
MAT_97801F18BCBBDFDA,PER_6A3548C81DF8961E,latindex,17932,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.597525+00:00
MAT_C930369BB11EAFD2,PER_F818B3FA8ACC1764,latindex,24385,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.597656+00:00
MAT_058502EDD57C2676,PER_20E35609361CB3BA,latindex,3884,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.598992+00:00
MAT_24614BE407F8B162,PER_AE4E8D8D2CB9D837,latindex,16632,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.599176+00:00
MAT_812C4B0BCFC853F0,PER_082416CF90CA4992,latindex,40,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.599310+00:00
MAT_B5210C1297E094D0,PER_F382350AEFB75AFC,latindex,21237,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.599478+00:00
MAT_9E34ED347163156B,PER_A8EF6C2B15832ABA,latindex,19182,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.599937+00:00
MAT_A609E5D445C4BAE2,PER_50DCB0D82221F5FC,latindex,21240,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.600077+00:00
MAT_AB329F247AB0B0B2,PER_39A39FBB7C86D9F0,latindex,3528,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.600230+00:00
MAT_AEF23FEB0D6B60E8,PER_0DAD88FCFA841690,latindex,3529,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.600346+00:00
MAT_1A148A95B820E3B2,PER_0D6703E03463E5B1,latindex,26743,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.600527+00:00
MAT_C740C5D82492B373,PER_99174BFC232B1B00,latindex,3325,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.600686+00:00
MAT_08F16634FDA7B4EA,PER_C3F7B3AF634B23F2,latindex,21243,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.600797+00:00
MAT_4461CDFEBA8FD493,PER_FFC9E1E773F9947B,latindex,4734,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.600908+00:00
MAT_70A5ED468FD36589,PER_AF3DF6F9CE45F41A,latindex,20213,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.601017+00:00
MAT_927BA09B3F6F1981,PER_BA1FF4786C85DE96,latindex,23052,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.601172+00:00
MAT_3229960E4FE67CD7,PER_26D5935EB8C83348,latindex,21242,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.601282+00:00
MAT_C853F9B6B37219F6,PER_6E63564DDEE2D988,latindex,20214,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.601392+00:00
MAT_BBE8DAAA9EA9958D,PER_4901A00B3836DAE0,latindex,20215,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.601505+00:00
MAT_20E1781F9F804039,PER_EB6D845DF3494965,latindex,26036,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.601618+00:00
MAT_EE6DFD800553AD74,PER_30BCF135CB25694C,latindex,15578,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.601739+00:00
MAT_3CCD04C7312E1B3D,PER_84995912FC414604,latindex,20216,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.601852+00:00
MAT_EF57F01789E2AEB2,PER_37AEA1D045FF0200,latindex,7288,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.601962+00:00
MAT_B16795E641CB4D0C,PER_363A3079D84A7947,latindex,7909,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.602348+00:00
MAT_54419C7BF9F42B87,PER_99897E6266BA6917,latindex,9078,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.602473+00:00
MAT_15C873CE164B359A,PER_A696A2AD9003FA5B,latindex,9095,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.602593+00:00
MAT_C37325F459963C41,PER_796FC1AA01F62BF9,latindex,9148,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.602703+00:00
MAT_288DCE1206737EFF,PER_353EC4BF78735B23,latindex,15966,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.602817+00:00
MAT_C366A9F5803EDD22,PER_8EA3139EF7798D41,latindex,20219,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.602926+00:00
MAT_D000423E1B4274F3,PER_30C42E1BBA779E21,latindex,24558,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.603037+00:00
MAT_4F365CF0F02C1808,PER_20D5F5DB6FB4D0B0,latindex,9987,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.603146+00:00
MAT_EC5943AC3F4AC62D,PER_A3906F6B23C1E2CD,latindex,21816,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.603255+00:00
MAT_507214B62CFE6663,PER_05B8CC77C22B2152,latindex,10593,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.603362+00:00
MAT_0FF7A0C293B04BCB,PER_31AA0A5170CBDFBC,latindex,10753,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.603476+00:00
MAT_79EFC61DCC7E102C,PER_105EE755C985A941,latindex,24845,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.603592+00:00
MAT_000E6FC39310265C,PER_493E5470C7E44EA8,latindex,22698,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.603710+00:00
MAT_43E11F40FEBC3F5D,PER_097FCEE1EF279D7D,latindex,24368,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.603829+00:00
MAT_67050BBCBBDC7935,PER_66A4D37867D506EC,latindex,20211,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.603958+00:00
MAT_9D03CA7FD401EA84,PER_8ADB5D5D84EC8660,latindex,20218,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.604087+00:00
MAT_77D89018FE58541E,PER_CC6B8C1517E4872A,latindex,20220,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.604218+00:00
MAT_1472153A4C364BF1,PER_25E468D281BCFAC3,latindex,20221,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.604358+00:00
MAT_0A80897EF6E4BE33,PER_1B4C62C83ADF6BBC,latindex,20222,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.604476+00:00
MAT_21E19A9EB0480B6D,PER_E94EE8288703287B,latindex,19594,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.604602+00:00
MAT_43B1CA12EB306D49,PER_107F924DF6697120,latindex,20223,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.604722+00:00
MAT_3CBC1D255447A04D,PER_9DB9EF61DD280F4E,latindex,4622,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.604847+00:00
MAT_00807A1DB7F90123,PER_F7F6575BA9812878,latindex,19685,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.604963+00:00
MAT_B540575CE6484E59,PER_3F77ED419AC1C589,latindex,21244,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.605079+00:00
MAT_E79C7EA0505603C1,PER_F61E074A228412DD,latindex,20225,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.605205+00:00
MAT_65C55CAB32A3481D,PER_FAE70D728BF3F4BC,latindex,15348,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.605325+00:00
MAT_CF505588CB0DC9A0,PER_D507626D2ECE4173,latindex,24569,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.605440+00:00
MAT_17C43FA6E8C8B8AA,PER_9DC940529FE01BCE,latindex,21241,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.606110+00:00
MAT_819077F82F4B60E5,PER_554B9B18723B6B50,latindex,6579,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.606243+00:00
MAT_7F57510D294A2E59,PER_0CE1892433FBCEC2,latindex,20226,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.606370+00:00
MAT_2BD6BD2F31B821CB,PER_E84A7B4A75AA888C,latindex,24263,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.606502+00:00
MAT_278F6548AD8E8C1D,PER_25D2685864AC1690,latindex,15981,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.606623+00:00
MAT_534C5691D057015E,PER_3300A446362E3822,latindex,21286,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.606797+00:00
MAT_3B180B9F6AC90A2E,PER_5EFFEFE646A5B9BD,latindex,22849,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.606929+00:00
MAT_4127AF1B5997D169,PER_A82FF4A9003CADF6,latindex,16536,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.607059+00:00
MAT_E57C72DDABF6D1D0,PER_B25A0B6F3605C09E,latindex,16536,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.607178+00:00
MAT_C09A8AA6554CE823,PER_B26258F82CFE9C20,latindex,21886,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.607296+00:00
MAT_91607FF3AB8FC796,PER_A291B870F683E97B,latindex,20631,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.607409+00:00
MAT_1EA49DC31472A09E,PER_5D887D5DE3029A7E,latindex,13854,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.607520+00:00
MAT_6F3DB20F48106E76,PER_4A0174967135FB4E,latindex,20224,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.607632+00:00
MAT_EC88ADA768FC5421,PER_DFC6EE93A20DB670,latindex,20227,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.607745+00:00
MAT_25A0246D868AFB83,PER_890023D6D3E49D1A,latindex,17378,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.607884+00:00
MAT_D0D704887F3B5FD5,PER_917C50358022721C,latindex,20135,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.608012+00:00
MAT_7F71D47F40D47505,PER_2CC948A1A27F25E0,latindex,16600,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.608124+00:00
MAT_A2A20328D50E6CBE,PER_7DCAE8A493FB1ADB,latindex,20445,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.608235+00:00
MAT_091E0BD70FA20E4B,PER_5C8EE901B9E80613,latindex,6968,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.610163+00:00
MAT_C5F58FCA081E2979,PER_20303354B4BC4B01,latindex,7391,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.610287+00:00
MAT_FDC05254953A2E31,PER_382498D0E418CD55,latindex,12613,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.610407+00:00
MAT_B7DEF840BE6F81B9,PER_95D8A2888DE0433C,latindex,16846,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.610525+00:00
MAT_5FD85B9EB73FFACB,PER_B02EEB31569D5C63,latindex,4661,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.610919+00:00
MAT_5B946095361A1928,PER_AB17B5ED181ADA75,latindex,18502,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.611039+00:00
MAT_007C134ACA4B29DE,PER_A4449716BD82BB7B,latindex,18503,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.611160+00:00
MAT_785CBBDB828AFE6D,PER_BC8FED4B441AE11E,latindex,18504,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.611275+00:00
MAT_6A1C81FFB160275D,PER_DC01720712A355B4,latindex,18505,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.611394+00:00
MAT_163C6F0FF13629C1,PER_390A876808F1AF45,latindex,4428,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.611513+00:00
MAT_7A62F48A768B5381,PER_450BFA0B43BA0101,latindex,4430,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.611629+00:00
MAT_F7630603F7AAB2F5,PER_FF061C08797B53CB,latindex,4431,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.611744+00:00
MAT_BD26EC9CEB3C5F81,PER_E46E6C34EAD34B76,latindex,4429,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.611862+00:00
MAT_B36B68FE166231C6,PER_F6DBA8C9EDE4FCAB,latindex,21836,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.612288+00:00
MAT_EED049BCE9E546D8,PER_8D8237CA0636F97C,latindex,9914,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.612413+00:00
MAT_8D9DFEEFA23B2633,PER_6833C1445F456873,latindex,11883,issn+titulo_contido+publisher,135.0,script,False,auto_accepted,,2026-04-05 17:11:07.612535+00:00
MAT_977A9AB15E55DC91,PER_8A4D11DE9700E8B9,latindex,15552,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.612652+00:00
MAT_C6BC6DFC28978A38,PER_02DE1768E58B8E14,latindex,25261,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.613035+00:00
MAT_FFC3279220D40B4B,PER_E8D34367DAB71DF9,latindex,28260,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.613156+00:00
MAT_69DF2811D9BA2D63,PER_632507C66667A93A,latindex,27569,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.613549+00:00
MAT_B2347431BA2C8D6F,PER_F85E13808F3D8904,latindex,25266,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.613669+00:00
MAT_6108CED0C92F0966,PER_817845D2AD959493,latindex,24338,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.613785+00:00
MAT_98496C49A334AB55,PER_D1E2F80EFEE17F33,latindex,16690,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.613954+00:00
MAT_423EF00938479802,PER_0B7422AB42172CA5,latindex,2042,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.614071+00:00
MAT_3869C1CE8D79CB0C,PER_20D7DA1E4B5BD6D2,latindex,24272,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.614185+00:00
MAT_12401139E2D0E98E,PER_22A01A320C2415F9,latindex,18619,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.614325+00:00
MAT_F7F07D2FCD170479,PER_2B770B5F4848261F,latindex,24359,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.614443+00:00
MAT_A18AB72C592A0381,PER_BF8509838030BF92,latindex,20209,issn+titulo_contido+publisher,135.0,script,False,auto_accepted,,2026-04-05 17:11:07.614558+00:00
MAT_085509CE78FEEB68,PER_D2680895232C04BC,latindex,11674,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.614678+00:00
MAT_A813BC19D713BDC5,PER_377596080F760C2B,latindex,22153,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.614800+00:00
MAT_CF9554C5259F615A,PER_63F0E3A32CFBC8F7,latindex,8279,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.615200+00:00
MAT_48DCAE07411EBA91,PER_C1BEDA84F051C5EA,latindex,15746,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.615634+00:00
MAT_E363E2927004AD24,PER_6CC6046C5F26CB69,latindex,7319,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.615812+00:00
MAT_50D74C1D62F5AE3A,PER_AABB78D00B59DD64,latindex,6298,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.615942+00:00
MAT_7E2E61C33023110E,PER_871D0B83E52D236E,latindex,24395,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.616072+00:00
MAT_3FE2E83FBEF9C819,PER_C73BCEE7E48C7EEB,latindex,4757,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.616203+00:00
MAT_B23B03AF82C61855,PER_5C2E22C5E9980915,latindex,4144,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.616342+00:00
MAT_6FE71669826B44B9,PER_C7017400FE952BEB,latindex,24425,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.616467+00:00
MAT_A92884E69E356F84,PER_996E8C67B460C514,latindex,5563,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.616595+00:00
MAT_E89DC375F50C4B4C,PER_4AB33021CE5DC24E,latindex,11739,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.616723+00:00
MAT_CF581BC5C83E696F,PER_7C30041DE0C3CDA1,latindex,12548,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.616834+00:00
MAT_1182F48CD4D8833A,PER_C0F96A708629FB43,latindex,28793,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.616949+00:00
MAT_65E46E914FAB941D,PER_7B8E2B92A16EFDB5,latindex,3197,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.617071+00:00
MAT_97828BD084EE7EE9,PER_26014493E6E8E7B4,latindex,3416,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.617464+00:00
MAT_E699DBFCDA082222,PER_97F869219FAB3C4A,latindex,24112,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.617580+00:00
MAT_940AC478EF9F4F4A,PER_60799651DB6EC123,latindex,4148,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.617691+00:00
MAT_2F8AB287798D9C39,PER_7A5C478AB2E411EF,latindex,25603,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.618057+00:00
MAT_4203933318D3B964,PER_BC2D174AAAF850F0,latindex,24175,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.618442+00:00
MAT_DE8BB8949FFFD53F,PER_BD7B31D757891269,latindex,25278,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.618554+00:00
MAT_28864610A5BE0D72,PER_186529C2583B7140,latindex,6180,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.618667+00:00
MAT_CAAEBF3F7432CA82,PER_B41E70D6B354388B,latindex,7325,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.618776+00:00
MAT_67A102520E985775,PER_4FA5D9F42587F417,latindex,26244,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.618897+00:00
MAT_683124AC5BD4D50E,PER_2C2C8A6BA42BD40A,latindex,25825,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.619034+00:00
MAT_B5A489996F1DC558,PER_C109EC40E173F74B,latindex,9924,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.619443+00:00
MAT_7D9593A6E9E46DFF,PER_62265D22EB4349F4,latindex,10116,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.619556+00:00
MAT_AFCECF94329A001F,PER_64E70DDB695A7BEE,latindex,26623,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.619670+00:00
MAT_882E36AEB8C72336,PER_46244DF78C64642A,latindex,26405,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.619779+00:00
MAT_B83DFC43F0562655,PER_A8E545D1D1554AA8,latindex,11254,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.619887+00:00
MAT_D1EF1F34CD25F06B,PER_88FC3FD7E0BAA973,latindex,12189,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.620015+00:00
MAT_2F0DA3406B72145D,PER_CACAA906F95AA4FD,latindex,12871,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.620133+00:00
MAT_DB7ED9085AAF6B21,PER_CF36201AA08D9F96,latindex,15812,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.620248+00:00
MAT_7ECF877255C5B45C,PER_B763583317C2328F,latindex,25279,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.620370+00:00
MAT_548D676097C0C607,PER_ED5C5B97C3B26542,latindex,26673,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.620493+00:00
MAT_7F6E8F062679A780,PER_BC919657637908E7,latindex,27063,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.620611+00:00
MAT_8AEA623ADB23D096,PER_585159CCC3EE0345,latindex,14521,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.620731+00:00
