periodico_id,titulo_principal,issn_impresso,issn_eletronico,tem_doaj,tem_latindex,tem_titledb,primeiro_ano_editorial,ultimo_ano_editorial,anos_editoriais_distintos,primeiro_ano_preservado,ultimo_ano_preservado,anos_preservados_distintos,url_titledb_acessivel,url_com_redirect,dominio_alterado,gap_anos_editorial_preservacao,categoria_editorial,categoria_preservacao,desalinhamento_editorial_preservacao,desalinhamento_indexacao_preservacao,tem_dados_editoriais,risco_estrutural,usa_automacao_plugin,grau_risco,motivo_risco,observacao_analitica,snapshot_date,diagnostico_id,created_at
PER_17FC1F6985903313,Textos de Economia,0103-6017,2175-8085,True,True,True,2006,2024,17,1986,2020,22,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_F0FA6492C913D25A,2026-04-05 17:11:08.545777+00:00
PER_2E62D5CAEDB3FE5C,Travessia,0101-9570,,False,True,True,,,0,1980,1999,19,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_0F9E082EA2A1DABE,2026-04-05 17:11:08.545777+00:00
PER_C1B165D7F1670694,Working Papers em Lingüística,1415-1464,1984-8420,True,True,True,2008,2024,16,1997,2020,21,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_67639321401D7EDC,2026-04-05 17:11:08.545777+00:00
PER_779AB9E398F4CC67,Iberoamerican Journal of Industrial Engineering (IJIE),,2175-8018,False,True,True,2009,2024,15,2009,2020,12,True,1,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_5965BE9525B8DF6E,2026-04-05 17:11:08.545777+00:00
PER_F5ED2ACB8436E581,Revista Democracia Digital e Governo Eletrônico,,2175-9391,True,True,True,,,0,2009,2020,12,True,1,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_AF9A3159F91861B4,2026-04-05 17:11:08.545777+00:00
PER_A21ADD468A4ED1CA,Balduinia,1808-2688,2358-1980,False,True,True,2014,2024,11,2005,2020,16,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_3D684CC1C96C6880,2026-04-05 17:11:08.545777+00:00
PER_894DCFAFC084A978,Educação,0101-9031,1984-6444,True,True,True,2000,2024,21,2000,2020,21,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_7CF0398382AFFC9D,2026-04-05 17:11:08.545777+00:00
PER_A9A89F2038E0AAC3,Fragmentum,1519-9894,2179-2194,True,True,True,2004,2024,15,2001,2020,20,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_CBC702DBC6A89233,2026-04-05 17:11:08.545777+00:00
PER_FDE9A3D797702192,Revista de Enfermagem da UFSM,,2179-7692,True,True,True,2011,2024,14,2011,2020,10,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_46ED53A906BE2F9F,2026-04-05 17:11:08.545777+00:00
PER_42861DEB907DEBBE,Revista Eletrônica do Curso de Direito da UFSM,,1981-3694,True,True,True,2006,2024,19,2006,2020,15,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_6ED249A30D67828B,2026-04-05 17:11:08.545777+00:00
PER_6074D9AE8A6A8372,Revista Monografias Ambientais,,2236-1308,True,True,True,2010,2023,13,2010,2020,11,True,0,False,3,transiente,transiente,False,True,True,True,,alto,indexado sem preservacao recente,,2026-04-05,DIAG_9C6C6E3E3C323EEF,2026-04-05 17:11:08.545777+00:00
PER_BEA129CBBF5BF344,Revista InterAção,2178-1842,2357-7975,False,True,True,2014,2024,11,2010,2020,11,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_FAC277D3849564A9,2026-04-05 17:11:08.545777+00:00
PER_73623A7B936FC901,Revista de Gestão e Avaliação Educacional,2176-2171,2318-1338,True,True,True,2013,2024,12,2009,2020,9,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_CBACEBEA3623B720,2026-04-05 17:11:08.545777+00:00
PER_044D67FD022B52A5,Revista Direitos Emergentes na Sociedade Global,,2316-3054,False,True,True,2012,2019,4,2012,2017,6,True,0,False,2,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_7041694124D06D44,2026-04-05 17:11:08.545777+00:00
PER_16AF5088DA89DBF9,Ciência Florestal,0103-9954,1980-5098,True,True,True,2000,2024,25,1991,2020,30,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_679AC815DDDB5F3F,2026-04-05 17:11:08.545777+00:00
PER_6E3DF72C443201B2,"Revista Eletrônica em Gestão, Educação e Tecnologia Ambiental",,2236-1170,False,True,True,2012,2024,13,2010,2020,11,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_93CE56556357F80A,2026-04-05 17:11:08.545777+00:00
PER_65B721E101676CDB,Revista Educação Especial,1808-270X,1984-686X,True,True,True,2001,2024,24,2000,2020,21,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_AA7C0D8FC5FD25B8,2026-04-05 17:11:08.545777+00:00
PER_7200198AC44B57C3,Revista Digital do LAV,,1983-7348,True,True,True,2010,2024,15,2008,2020,13,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_DF6B5CA5DF13496F,2026-04-05 17:11:08.545777+00:00
PER_EAD2A6CBECEC4DF0,Revista Ecologia e Nutrição Florestal - ENFLO,,2316-980X,True,True,True,2013,2024,12,2013,2020,8,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_85B205DC8AF4B2DB,2026-04-05 17:11:08.545777+00:00
PER_5FFC9132B63EECC8,Geografia Ensino & Pesquisa,0103-1538,2236-4994,True,True,True,2011,2024,14,1987,2020,20,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_185DDE81ED940C68,2026-04-05 17:11:08.545777+00:00
PER_8C051103D4285371,Animus: Revista Interamericana de Comunicação Midiática,1677-907X,2175-4977,True,True,True,2010,2024,15,2002,2020,19,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_EA0B06DBD74AC1CF,2026-04-05 17:11:08.545777+00:00
PER_0D7F5FB6063C8AA7,Cadernos de Comunicação,1677-9061,2316-882X,False,True,True,2012,2024,13,1996,2020,18,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_FBDF8EA572F4AF1A,2026-04-05 17:11:08.545777+00:00
PER_A5E5C929BC1C338F,Revista de Gestão e Organizações Cooperativas,2446-7103,2359-0432,True,True,True,2014,2024,10,2014,2020,7,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_7BD0132A0FB8635A,2026-04-05 17:11:08.545777+00:00
PER_F3738D08D66A3877,Ciência e Natura,0100-8307,2179-460X,False,True,True,2000,2024,24,1979,2020,42,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_9E6B484BC068550A,2026-04-05 17:11:08.545777+00:00
PER_398AEC18F7E5927F,ECONOMIA E DESENVOLVIMENTO,1414-6509,2595-833X,False,True,True,2000,2024,25,1999,2020,22,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_359AB3B825729DDD,2026-04-05 17:11:08.545777+00:00
PER_E6B0AE6F818C4F1C,Literatura e Autoritarismo,,1679-849X,False,True,True,2003,2023,21,2013,2020,8,True,0,False,3,transiente,transiente,False,True,True,True,,alto,indexado sem preservacao recente,,2026-04-05,DIAG_E38B404305607FCA,2026-04-05 17:11:08.545777+00:00
PER_65CDD216FB1A8AE8,Extensão Rural,1415-7802,2318-1796,True,True,True,2003,2024,21,1993,2020,28,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_B733954742055E11,2026-04-05 17:11:08.545777+00:00
PER_96B2C264A7A18BB9,Letras,1519-3985,2176-1485,False,True,True,2010,2024,14,1991,2020,30,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_FDC21CF2232A07AC,2026-04-05 17:11:08.545777+00:00
PER_747B4EB6B4582A0A,Revista Sociais e Humanas,0103-0620,2317-1758,True,True,True,2004,2022,14,1998,2020,23,True,0,False,2,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_B2EAF465298DD73B,2026-04-05 17:11:08.545777+00:00
PER_3957E95D7C9FF13A,Revista de Administração da UFSM,,1983-4659,False,True,True,2009,2024,16,2008,2020,13,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_24C7297CB5C66723,2026-04-05 17:11:08.545777+00:00
PER_6A49857A265F92EE,Revista Eletrônica de Contabilidade,,1981-0946,False,False,True,2004,2012,4,2004,2012,6,True,0,False,0,retirante,retirante,False,False,True,False,,baixo,sem sinal critico relevante,,2026-04-05,DIAG_00DE646D129B990E,2026-04-05 17:11:08.545777+00:00
PER_1FA7AF848E9A75AD,Notas de Pesquisa,,2238-2615,False,False,True,,,0,2011,2011,1,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_46C6C3985A45D37D,2026-04-05 17:11:08.545777+00:00
PER_D03D7E2B1E25F1BA,Revista Kinesis,0102-8308,2316-5464,False,True,True,2001,2024,15,1984,2020,29,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_2BE21395675AA952,2026-04-05 17:11:08.545777+00:00
PER_15C35E0EED2C32AE,Revista Saúde,0103-4499,2236-5834,True,True,True,2009,2024,15,2004,2020,17,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_3B9990FDC28B9B89,2026-04-05 17:11:08.545777+00:00
PER_B3A8E7F853858AA3,Século XXI: Revista de Ciências Sociais,2179-8095,2236-6725,False,True,True,2011,2024,14,2011,2020,10,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_1CC8E323E9B1157B,2026-04-05 17:11:08.545777+00:00
PER_F4074E67E1D02455,Contemporânea - Revista de Sociologia da UFSCAR,2236-532X,2316-1329,True,True,True,2014,2024,11,2011,2021,11,True,1,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_B99F9E1D6428CE0D,2026-04-05 17:11:08.545777+00:00
PER_85CE9C3E21BEE69D,Artcultura,1516-8603,2178-3845,True,True,True,2017,2023,7,2004,2019,16,True,1,True,4,transiente,retirante,False,True,True,True,,alto,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_6181EC54299F5C5F,2026-04-05 17:11:08.545777+00:00
PER_C9A93EE2812602D9,Bioscience Journal,1516-3725,1981-3163,True,True,True,2000,2024,24,2001,2020,20,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_3E4C616036BB1B9D,2026-04-05 17:11:08.545777+00:00
PER_5A0E8C9BDC92DF29,Caminhos de Geografia,,1678-6343,True,True,True,2000,2024,25,2000,2020,21,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_16514971AB9AC574,2026-04-05 17:11:08.545777+00:00
PER_CE5FEE1AA063394F,Campo-Território: Revista de Geografia Agrária,,1809-6271,False,True,True,2006,2024,18,2006,2022,17,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_8641F4D05B899AD4,2026-04-05 17:11:08.545777+00:00
PER_CBF87E0783FBD41D,Cadernos de História da Educação,1807-3859,1982-7806,True,True,True,2013,2024,12,2002,2020,19,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_85358A179A667DA8,2026-04-05 17:11:08.545777+00:00
PER_FDDE56A8685551AD,Diversa Prática,2317-076X,2317-0751,False,True,True,2012,2021,6,2012,2018,7,True,1,True,3,transiente,retirante,False,True,True,True,,alto,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_00C82F8E0BE72043,2026-04-05 17:11:08.545777+00:00
PER_EE650462186FB3DE,Domínios de Linguagem,,1980-5799,True,True,True,2011,2024,14,2007,2020,14,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_977D8434BCC73BD1,2026-04-05 17:11:08.545777+00:00
PER_C800736C5D352D15,Ensino em Re-Vista,0104-3757,1983-1730,False,True,True,2010,2024,14,1992,2020,27,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_78EDC480E31BB490,2026-04-05 17:11:08.545777+00:00
PER_B33A87F57574A3E8,Revista História & Perspectivas,0103-409X,2176-4352,False,True,True,2012,2019,6,1991,2020,19,True,1,True,-1,retirante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_F4540D5E008D30C9,2026-04-05 17:11:08.545777+00:00
PER_8FEB8FC393D6F902,Horizonte Científico,,1808-3064,False,True,True,,,0,2007,2017,11,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_9550E45A4F5106B2,2026-04-05 17:11:08.545777+00:00
PER_501EF718432DD882,Hygeia,,1980-1726,False,True,True,2005,2024,20,2005,2020,16,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_3FE4B9BE866D77B9,2026-04-05 17:11:08.545777+00:00
PER_06D2632FA1EC4012,International Journal of Biosafety and Biosecurity,,2179-5096,False,False,True,,,0,2010,2011,2,True,1,True,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_6C069BAE8328C816,2026-04-05 17:11:08.545777+00:00
PER_AB6AF63A9F5500DD,Olhares & Trilhas,1518-2851,1983-3857,False,True,True,2009,2024,12,2000,2020,21,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_B91797EFE0FB5F29,2026-04-05 17:11:08.545777+00:00
PER_EB147CF5C3C0DE68,ouvirOUver,1809-290X,1983-1005,True,True,True,2013,2024,12,2005,2020,16,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_DFECDC603AE0A35B,2026-04-05 17:11:08.545777+00:00
PER_52640F570540DCC2,Revista de Educação Popular,1678-5622,1982-7660,True,True,True,2007,2024,17,2002,2020,19,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_3C8B95C9FE559CDC,2026-04-05 17:11:08.545777+00:00
PER_2CCE198C0E4248B4,Em Extensão,1518-6369,1982-7687,True,True,True,2008,2024,17,1999,2020,19,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_A056F56870FD1522,2026-04-05 17:11:08.545777+00:00
PER_B55DF89834D492FE,Revista Economia Ensaios,0102-2482,1983-1994,False,True,True,2012,2024,12,2000,2020,21,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_E9B7D1D7DE8F61A7,2026-04-05 17:11:08.545777+00:00
PER_5869502EB5F87F7D,Revista da Faculdade de Direito,2177-4919,2178-0498,True,True,True,2013,2023,10,2006,2020,15,True,1,True,3,transiente,transiente,False,True,True,True,,alto,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_5D04763D552C535F,2026-04-05 17:11:08.545777+00:00
PER_B0C4705C795B1B4D,Revista Sociedade & Natureza,0103-1570,1982-4513,True,True,True,2000,2024,24,1999,2020,21,True,1,True,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_3ADC1A619143BED4,2026-04-05 17:11:08.545777+00:00
PER_810DCAE1B34C0B63,Veterinária Notícias,0104-3463,1983-0777,False,True,True,2001,2023,17,1995,2020,19,True,1,True,3,transiente,transiente,False,True,True,True,,alto,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_54B6D5B2326C3080,2026-04-05 17:11:08.545777+00:00
PER_8691B2497DDEEABF,Educação e Filosofia,0102-6801,1982-596X,False,True,True,2008,2024,17,1986,2022,37,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_EB5EBF20B9EF0195,2026-04-05 17:11:08.545777+00:00
PER_D9BF0915499E2A25,Fenix: Revista de História e Estudos Culturais,,1807-6971,False,True,True,2016,2024,7,2004,2022,19,True,1,False,2,transiente,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_31B2C95A12C2C81A,2026-04-05 17:11:08.545777+00:00
PER_3B04DB15B08958B2,Revista Educação e Políticas em Debate,,2238-8346,True,True,True,2012,2024,13,2012,2021,10,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_9F72FE478DD4E475,2026-04-05 17:11:08.545777+00:00
PER_94FFE791204EEF79,Revista Crítica e Sociedade,,2237-0579,False,True,True,2020,2022,2,2011,2021,11,True,0,False,1,entrante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_0D1FF450830D770D,2026-04-05 17:11:08.545777+00:00
PER_C770D7E2B0A9E617,Cadernos de Pesquisa do CDHIS,1518-7640,1981-3090,False,True,True,2007,2024,18,2006,2021,16,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_6F03A1E0299C1373,2026-04-05 17:11:08.545777+00:00
PER_61E6B8C5A412285A,Cadernos de História,0103-6300,1981-3104,False,True,True,,,0,2005,2007,3,True,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_81C01AC7CEDB2B82,2026-04-05 17:11:08.545777+00:00
PER_F532150A3ACD1C4D,Caderno Espaço Feminino,1516-9286,1981-3082,False,True,True,2006,2024,17,1994,2021,27,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_A81AACB4F4DE0109,2026-04-05 17:11:08.545777+00:00
PER_69FE4B3980B2DF43,Brazilian Geographical Journal: Geosciences and Humanities research medium,,2179-2321,False,True,True,2010,2024,11,2010,2021,12,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_2CBEBBA796BEEBBC,2026-04-05 17:11:08.545777+00:00
PER_745A3EE238124E5A,Revista de Saúde,,2179-2739,True,True,True,2011,2024,10,2010,2022,13,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_81AA0E810AE81909,2026-04-05 17:11:08.545777+00:00
PER_3C444C9B3DCC31CF,Revista Mosaico,2178-227X,2178-7719,True,True,True,2016,2024,9,2010,2022,13,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_E6AFC22D70BC77A2,2026-04-05 17:11:08.545777+00:00
PER_D5E03DC976A5568E,Revista Eletrônica TECCEN,,1984-0993,True,True,True,2008,2022,15,2008,2022,15,True,1,True,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_01CF76613328FF1D,2026-04-05 17:11:08.545777+00:00
PER_62C6018BBD05A21F,Revista Pró-UniverSUS,,2179-8931,True,True,True,2011,2024,12,2010,2021,12,True,1,True,3,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_BCEFCF9F4D3899AB,2026-04-05 17:11:08.545777+00:00
PER_2331C53AB7E43E61,Revista Fluminense de Extensão Universitária,,2237-3853,False,False,True,,,0,2011,2022,12,True,1,True,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_D76BF437250C55BD,2026-04-05 17:11:08.545777+00:00
PER_52C599A2A96176FD,Revista Ponto de Vista,1807-7307,1983-2656,False,True,True,2005,2024,7,2004,2022,11,True,1,True,2,transiente,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_89E9E85216055968,2026-04-05 17:11:08.545777+00:00
PER_3A0EFAB57AC0D21F,Biota Amazônia,,2179-5746,False,True,True,2011,2016,6,2011,2020,10,False,0,False,-4,retirante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_1C6E2553425859E7,2026-04-05 17:11:08.545777+00:00
PER_766A8D7DAFE1839F,Ciência Equatorial,,2179-9563,False,False,True,,,0,2011,2013,3,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_35BAABA642170D03,2026-04-05 17:11:08.545777+00:00
PER_7583CA233BFC4C07,Estação Científica,,2179-1902,True,True,True,2011,2019,6,2011,2019,9,False,0,False,0,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_0444137956BBD0FD,2026-04-05 17:11:08.545777+00:00
PER_2386E506DDB538DF,Iaça (Macapá),,2595-2781,False,True,True,2018,2020,3,2018,2020,3,False,0,False,0,entrante,entrante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_CB4DCEEA5BCBF288,2026-04-05 17:11:08.545777+00:00
PER_87DAB5D20325166E,Letras Escreve,,2238-8060,True,True,True,2013,2021,8,2011,2019,9,False,0,False,2,transiente,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_8233F9047EEE2153,2026-04-05 17:11:08.545777+00:00
PER_E9A6254ADFC9ACBB,Planeta Amazônia,,2177-1642,False,True,True,2017,2020,4,2009,2020,12,False,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_699B390FF019D63B,2026-04-05 17:11:08.545777+00:00
PER_80F11B3B9B462D81,PRACS,,1984-4352,True,True,True,2012,2021,9,2008,2020,13,False,0,False,1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_85C0F60FC8A079F2,2026-04-05 17:11:08.545777+00:00
PER_F0B110FE3951EDD0,AMAzônica,1983-3415,2358-1441,False,True,True,,,0,2016,2021,6,True,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_AB5DAC2E8BA175F0,2026-04-05 17:11:08.545777+00:00
PER_DFCA5B0919E8EC40,Conexões,,2594-9136,False,True,True,,,0,2018,2022,4,True,0,False,,,entrante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_457306DB0C8C9F66,2026-04-05 17:11:08.545777+00:00
PER_62FAADEC259FFABB,Revista Amazônida,,2527-0141,False,True,True,2018,2024,7,2016,2022,7,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_AE7589FC673FC44F,2026-04-05 17:11:08.545777+00:00
PER_B2E405E8E3E5387C,Revista Eletrônica Mutações,,2178-7018,False,True,True,,,0,2013,2022,10,True,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_108B75DE4670AE54,2026-04-05 17:11:08.545777+00:00
PER_A390E0272D79F3A4,Fisioterapia & Saúde Funcional,,2238-8028,False,True,True,2024,2024,1,2012,2019,6,True,1,False,5,entrante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_595F56B2C1F73214,2026-04-05 17:11:08.545777+00:00
PER_9613BD62A7A8EE8E,Entrepalavras,2237-6321,2237-6321,True,True,True,2012,2024,10,2011,2022,12,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_52C1BCC3DA871439,2026-04-05 17:11:08.545777+00:00
PER_52C3346F9B54FF8E,Revista Ágora,,1980-0096,False,True,True,2020,2024,5,2005,2022,18,False,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_EAE7F8ECABC6DBE0,2026-04-05 17:11:08.545777+00:00
PER_211D2CA5F627781A,Romanitas - Revista de Estudos Grecolatinos,,2318-9304,True,True,True,2013,2024,12,2013,2022,10,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_A12EFD5EE68DFA85,2026-04-05 17:11:08.545777+00:00
